,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
3552,2014-09-23,56.0,43,69,5.82,15.0,26,9.18,Good
3553,2014-09-24,59.0,48,71,6.71,16.1,23,9.39,Good
3554,2014-09-25,58.0,54,62,9.4,15.0,8,5.6,Bad
3555,2014-09-26,64.0,55,77,8.72,19.9,22,11.179999999999998,Good
3556,2014-09-27,67.0,50,85,5.14,10.1,35,4.96,Good
3557,2014-09-28,70.0,55,86,4.92,13.0,31,8.08,Bad
3558,2014-09-29,66.0,59,73,5.37,16.1,14,10.73,Bad
3559,2014-09-30,59.0,56,60,10.74,16.1,4,5.360000000000001,Good
3560,2014-10-01,58.0,57,60,12.75,19.9,3,7.149999999999999,Bad
3561,2014-10-02,57.0,50,59,12.75,21.9,9,9.149999999999999,Bad
3562,2014-10-03,54.0,48,60,8.28,15.0,12,6.720000000000001,Bad
3563,2014-10-04,58.0,54,66,7.83,21.0,12,13.17,Bad
3564,2014-10-05,57.0,44,63,7.83,18.1,19,10.270000000000001,Good
3565,2014-10-06,53.0,42,67,7.61,19.9,25,12.29,Good
3566,2014-10-07,63.0,51,75,10.07,25.1,24,15.030000000000001,Bad
3567,2014-10-08,66.0,56,74,11.18,23.0,18,11.82,Bad
3568,2014-10-09,58.0,44,67,8.95,23.9,23,14.95,Good
3569,2014-10-10,54.0,44,63,6.26,15.0,19,8.74,Good
3570,2014-10-11,51.0,42,53,4.47,13.0,11,8.530000000000001,Bad
3571,2014-10-12,50.0,39,63,4.7,16.1,24,11.400000000000002,Good
3572,2014-10-13,51.0,39,66,5.37,16.1,27,10.73,Good
3573,2014-10-14,67.0,61,76,9.62,21.0,15,11.38,Good
3574,2014-10-15,69.0,63,79,10.29,21.9,16,11.61,Good
3575,2014-10-16,69.0,61,72,10.29,23.9,11,13.61,Bad
3576,2014-10-17,64.0,56,72,8.95,21.9,16,12.95,Bad
3577,2014-10-18,62.0,52,71,8.28,25.1,19,16.82,Bad
3578,2014-10-19,53.0,40,57,11.41,17.0,17,5.59,Good
3579,2014-10-20,45.0,34,56,6.26,16.1,22,9.840000000000002,Good
3580,2014-10-21,53.0,45,65,5.82,15.0,20,9.18,Bad
3581,2014-10-22,54.0,51,57,18.79,32.0,6,13.21,Bad
3582,2014-10-23,53.0,50,57,21.03,32.0,7,10.969999999999999,Bad
3583,2014-10-24,52.0,49,55,9.84,18.1,6,8.260000000000002,Bad
3584,2014-10-25,54.0,43,66,7.83,16.1,23,8.270000000000001,Good
3585,2014-10-26,55.0,46,60,11.86,25.1,14,13.240000000000002,Good
3586,2014-10-27,53.0,43,64,8.28,19.9,21,11.62,Good
3587,2014-10-28,53.0,39,70,5.59,17.0,31,11.41,Bad
3588,2014-10-29,63.0,53,73,7.61,16.1,20,8.490000000000002,Bad
3589,2014-10-30,53.0,41,62,6.04,16.1,21,10.060000000000002,Good
3590,2014-10-31,48.0,40,55,9.62,17.0,15,7.380000000000001,Good
3591,2014-11-01,46.0,40,48,18.12,29.1,8,10.98,Bad
3592,2014-11-02,40.0,36,43,20.8,36.9,7,16.099999999999998,Bad
3593,2014-11-03,42.0,34,54,9.17,25.1,20,15.930000000000001,Good
3594,2014-11-04,50.0,35,64,6.26,14.1,29,7.84,Good
3595,2014-11-05,58.0,47,68,7.61,21.0,21,13.39,Good
3596,2014-11-06,49.0,45,51,4.03,14.1,6,10.07,Bad
3597,2014-11-07,48.0,37,51,11.41,23.9,14,12.489999999999998,Bad
3598,2014-11-08,40.0,31,49,6.93,16.1,18,9.170000000000002,Good
3599,2014-11-09,46.0,36,57,4.47,13.0,21,8.530000000000001,Good
3600,2014-11-10,44.0,31,58,3.36,13.0,27,9.64,Good
3601,2014-11-11,47.0,34,60,4.25,13.0,26,8.75,Bad
3602,2014-11-12,55.0,44,63,4.7,19.9,19,15.2,Bad
3603,2014-11-13,45.0,36,51,6.93,14.1,15,7.17,Bad
3604,2014-11-14,39.0,32,45,9.84,19.9,13,10.059999999999999,Bad
3605,2014-11-15,34.0,27,40,7.16,17.0,13,9.84,Good
3606,2014-11-16,33.0,24,42,0.89,8.1,18,7.21,Good
3607,2014-11-17,41.0,38,61,6.71,21.0,23,14.29,Bad
3608,2014-11-18,44.0,25,50,12.3,23.9,25,11.599999999999998,Good
3609,2014-11-19,28.0,21,36,11.41,21.9,15,10.489999999999998,Good
3610,2014-11-20,36.0,27,48,9.84,33.1,21,23.26,Good
3611,2014-11-21,32.0,25,36,12.08,23.0,11,10.92,Good
3612,2014-11-22,30.0,19,44,10.51,19.9,25,9.389999999999999,Good
3613,2014-11-23,47.0,38,59,7.16,17.0,21,9.84,Good
3614,2014-11-24,53.0,39,65,17.0,32.0,26,15.0,Bad
3615,2014-11-25,59.0,45,64,7.16,17.0,19,9.84,Bad
3616,2014-11-26,43.0,34,48,13.65,28.0,14,14.35,Bad
3617,2014-11-27,36.0,31,41,8.5,25.1,10,16.6,Bad
3618,2014-11-28,33.0,24,38,10.51,19.9,14,9.389999999999999,Good
3619,2014-11-29,28.0,20,36,4.25,10.1,16,5.85,Good
3620,2014-11-30,43.0,32,57,10.51,23.9,25,13.389999999999999,Good
3621,2014-12-01,56.0,43,67,11.18,21.0,24,9.82,Good
3622,2014-12-02,40.0,34,43,10.96,21.0,9,10.04,Bad
3623,2014-12-03,42.0,37,51,10.74,23.9,14,13.159999999999998,Bad
3624,2014-12-04,40.0,29,45,8.72,18.1,16,9.38,Good
3625,2014-12-05,34.0,26,44,7.16,15.0,18,7.84,Bad
3626,2014-12-06,42.0,39,47,5.14,21.9,8,16.759999999999998,Bad
3627,2014-12-07,37.0,22,39,19.91,30.0,17,10.09,Bad
3628,2014-12-08,24.0,21,28,13.42,21.0,7,7.58,Bad
3629,2014-12-09,37.0,28,49,15.21,29.1,21,13.89,Bad
3630,2014-12-10,42.0,37,43,8.05,16.1,6,8.05,Bad
3631,2014-12-11,35.0,31,37,9.84,17.0,6,7.16,Bad
3632,2014-12-12,32.0,27,39,8.05,15.0,12,6.949999999999999,Good
3633,2014-12-13,35.0,30,42,9.62,17.0,12,7.380000000000001,Good
3634,2014-12-14,37.0,30,47,6.93,14.1,17,7.17,Good
3635,2014-12-15,35.0,26,44,2.91,12.1,18,9.19,Good
3636,2014-12-16,35.0,28,43,3.13,8.9,15,5.7700000000000005,Good
3637,2014-12-17,44.0,40,52,10.07,21.0,12,10.93,Bad
3638,2014-12-18,41.0,34,43,11.41,21.9,9,10.489999999999998,Good
3639,2014-12-19,35.0,29,37,9.17,13.0,8,3.83,Good
3640,2014-12-20,31.0,26,36,8.72,13.0,10,4.279999999999999,Bad
3641,2014-12-21,33.0,32,34,8.72,14.1,2,5.379999999999999,Bad
3642,2014-12-22,37.0,33,44,5.82,13.0,11,7.18,Bad
3643,2014-12-23,43.0,40,47,9.4,15.0,7,5.6,Bad
3644,2014-12-24,46.0,42,64,8.5,25.9,22,17.4,Bad
3645,2014-12-25,56.0,37,63,11.41,23.9,26,12.489999999999998,Bad
3646,2014-12-26,43.0,30,50,6.93,17.0,20,10.07,Good
3647,2014-12-27,41.0,29,53,5.82,14.1,24,8.28,Good
3648,2014-12-28,44.0,36,51,7.61,17.0,15,9.39,Bad
3649,2014-12-29,39.0,29,43,8.05,16.1,14,8.05,Good
3650,2014-12-30,29.0,20,31,8.05,16.1,11,8.05,Good
3651,2014-12-31,23.0,15,32,5.82,16.1,17,10.280000000000001,Good
3652,2015-01-01,26.0,17,37,10.29,19.9,20,9.61,Good
3653,2015-01-02,35.0,26,41,8.72,25.1,15,16.380000000000003,Good
3654,2015-01-03,29.0,23,35,6.26,14.1,12,7.84,Bad
3655,2015-01-04,38.0,33,56,8.05,23.9,23,15.849999999999998,Bad
3656,2015-01-05,41.0,17,50,15.88,31.1,33,15.22,Good
3657,2015-01-06,17.0,12,19,4.47,17.0,7,12.530000000000001,Bad
3658,2015-01-07,17.0,5,25,11.86,29.1,20,17.240000000000002,Bad
3659,2015-01-08,9.0,0,20,10.96,25.1,20,14.14,Good
3660,2015-01-09,24.0,15,36,9.84,32.0,21,22.16,Bad
3661,2015-01-10,18.0,11,24,7.38,16.1,13,8.720000000000002,Bad
3662,2015-01-11,19.0,10,34,6.49,13.0,24,6.51,Good
3663,2015-01-12,35.0,34,39,7.16,15.0,5,7.84,Bad
3664,2015-01-13,29.0,16,36,13.2,23.0,20,9.8,Good
3665,2015-01-14,20.0,15,26,8.5,15.0,11,6.5,Good
3666,2015-01-15,27.0,24,31,7.61,14.1,7,6.489999999999999,Bad
3667,2015-01-16,29.0,17,40,12.53,28.0,23,15.47,Good
3668,2015-01-17,18.0,11,25,6.49,14.1,14,7.609999999999999,Good
3669,2015-01-18,32.0,19,52,8.28,31.1,33,22.82,Bad
3670,2015-01-19,41.0,32,44,11.63,23.0,12,11.37,Good
3671,2015-01-20,33.0,27,38,9.62,17.0,11,7.380000000000001,Good
3672,2015-01-21,28.0,20,35,5.82,13.0,15,7.18,Good
3673,2015-01-22,33.0,29,39,6.04,10.1,10,4.06,Bad
3674,2015-01-23,30.0,22,38,7.61,15.0,16,7.39,Good
3675,2015-01-24,33.0,32,35,10.51,21.0,3,10.49,Bad
3676,2015-01-25,33.0,22,38,12.3,23.0,16,10.7,Good
3677,2015-01-26,22.0,15,28,16.11,33.1,13,16.990000000000002,Bad
3678,2015-01-27,20.0,14,21,22.59,38.0,7,15.41,Bad
3679,2015-01-28,17.0,12,26,8.95,18.1,14,9.150000000000002,Good
3680,2015-01-29,18.0,3,33,2.91,8.9,30,5.99,Good
3681,2015-01-30,31.0,19,35,7.83,28.0,16,20.17,Bad
3682,2015-01-31,20.0,12,23,17.0,23.0,11,6.0,Good
3683,2015-02-01,20.0,11,33,8.72,18.1,22,9.38,Good
3684,2015-02-02,22.0,12,31,14.76,28.0,19,13.24,Bad
3685,2015-02-03,15.0,6,23,8.5,21.0,17,12.5,Bad
3686,2015-02-04,21.0,5,39,7.16,23.9,34,16.74,Good
3687,2015-02-05,32.0,10,37,12.75,30.0,27,17.25,Bad
3688,2015-02-06,13.0,-1,22,8.28,19.9,23,11.62,Good
3689,2015-02-07,22.0,15,29,7.38,15.0,14,7.62,Bad
3690,2015-02-08,28.0,16,33,10.51,21.0,17,10.49,Bad
3691,2015-02-09,19.0,16,22,17.45,23.9,6,6.449999999999999,Bad
3692,2015-02-10,22.0,17,32,16.11,25.1,15,8.990000000000002,Good
3693,2015-02-11,23.0,19,26,14.76,23.9,7,9.139999999999999,Bad
3694,2015-02-12,21.0,11,34,5.37,18.1,23,12.73,Bad
3695,2015-02-13,16.0,5,22,12.75,21.9,17,9.149999999999999,Good
3696,2015-02-14,13.0,-1,30,6.49,17.0,31,10.51,Bad
3697,2015-02-15,20.0,-1,22,18.79,32.0,23,13.21,Bad
3698,2015-02-16,6.0,-3,18,14.99,25.1,21,10.110000000000001,Good
3699,2015-02-17,14.0,11,22,6.26,13.0,11,6.74,Good
3700,2015-02-18,23.0,16,30,4.7,13.0,14,8.3,Bad
3701,2015-02-19,23.0,9,26,12.08,25.9,17,13.819999999999999,Bad
3702,2015-02-20,10.0,0,20,13.2,23.9,20,10.7,Good
3703,2015-02-21,13.0,-5,34,8.05,25.1,39,17.05,Bad
3704,2015-02-22,34.0,24,39,3.58,12.1,15,8.52,Bad
3705,2015-02-23,24.0,5,30,11.86,23.9,25,12.04,Bad
3706,2015-02-24,8.0,-3,20,6.04,19.9,23,13.86,Bad
3707,2015-02-25,23.0,7,35,7.83,21.0,28,13.17,Bad
3708,2015-02-26,22.0,18,24,10.74,19.9,6,9.159999999999998,Bad
3709,2015-02-27,20.0,8,30,5.37,13.0,22,7.63,Good
3710,2015-02-28,19.0,10,29,6.04,12.1,19,6.06,Good
3711,2015-03-01,20.0,6,29,4.7,14.1,23,9.399999999999999,Bad
3712,2015-03-02,31.0,23,36,11.18,31.1,13,19.92,Bad
3713,2015-03-03,24.0,9,35,8.05,21.0,26,12.95,Bad
3714,2015-03-04,37.0,35,43,8.05,25.1,8,17.05,Bad
3715,2015-03-05,31.0,20,38,5.59,16.1,18,10.510000000000002,Bad
3716,2015-03-06,18.0,9,24,8.28,18.1,15,9.820000000000002,Good
3717,2015-03-07,21.0,8,35,6.71,21.0,27,14.29,Good
3718,2015-03-08,32.0,22,44,4.25,25.9,22,21.65,Good
3719,2015-03-09,34.0,18,49,6.93,23.0,31,16.07,Good
3720,2015-03-10,35.0,25,44,5.14,16.1,19,10.96,Bad
3721,2015-03-11,45.0,36,57,9.62,23.0,21,13.38,Bad
3722,2015-03-12,40.0,27,42,12.75,29.1,15,16.35,Good
3723,2015-03-13,30.0,23,39,8.05,17.0,16,8.95,Good
3724,2015-03-14,35.0,29,44,5.14,16.1,15,10.96,Bad
3725,2015-03-15,39.0,30,46,14.76,29.1,16,14.340000000000002,Good
3726,2015-03-16,35.0,29,48,9.17,19.9,19,10.729999999999999,Good
3727,2015-03-17,40.0,30,53,12.53,35.1,23,22.57,Bad
3728,2015-03-18,30.0,22,34,19.24,32.0,12,12.760000000000002,Good
3729,2015-03-19,27.0,19,37,10.96,23.9,18,12.939999999999998,Good
3730,2015-03-20,26.0,18,32,2.91,8.9,14,5.99,Bad
3731,2015-03-21,31.0,27,41,6.71,14.1,14,7.39,Bad
3732,2015-03-22,34.0,20,37,17.22,29.1,17,11.880000000000003,Good
3733,2015-03-23,25.0,17,34,10.51,21.9,17,11.389999999999999,Good
3734,2015-03-24,29.0,21,41,4.92,12.1,20,7.18,Good
3735,2015-03-25,34.0,22,47,7.38,21.0,25,13.620000000000001,Bad
3736,2015-03-26,45.0,40,58,10.74,25.9,18,15.159999999999998,Bad
3737,2015-03-27,45.0,38,45,6.71,14.1,7,7.39,Bad
3738,2015-03-28,37.0,29,39,10.51,21.0,10,10.49,Bad
3739,2015-03-29,32.0,24,43,7.83,16.1,19,8.270000000000001,Bad
3740,2015-03-30,36.0,30,48,8.95,19.9,18,10.95,Good
3741,2015-03-31,41.0,32,49,9.62,19.9,17,10.28,Good
3742,2015-04-01,40.0,31,49,10.51,19.9,18,9.389999999999999,Good
3743,2015-04-02,42.0,25,60,12.97,31.1,35,18.130000000000003,Good
3744,2015-04-03,52.0,43,60,7.61,23.0,17,15.39,Bad
3745,2015-04-04,47.0,36,55,14.54,36.9,19,22.36,Bad
3746,2015-04-05,40.0,29,53,9.4,28.0,24,18.6,Bad
3747,2015-04-06,41.0,31,53,6.26,17.0,22,10.74,Bad
3748,2015-04-07,41.0,37,44,9.4,16.1,7,6.700000000000001,Bad
3749,2015-04-08,40.0,34,49,13.2,21.9,15,8.7,Bad
3750,2015-04-09,37.0,34,41,13.2,21.9,7,8.7,Bad
3751,2015-04-10,41.0,37,55,6.93,21.0,18,14.07,Bad
3752,2015-04-11,54.0,40,59,12.75,29.1,19,16.35,Bad
3753,2015-04-12,49.0,33,65,8.5,17.0,32,8.5,Good
3754,2015-04-13,52.0,36,67,9.4,21.9,31,12.499999999999998,Bad
3755,2015-04-14,58.0,50,67,8.05,23.0,17,14.95,Good
3756,2015-04-15,59.0,49,70,11.18,21.9,21,10.719999999999999,Good
3757,2015-04-16,51.0,36,58,7.16,21.0,22,13.84,Good
3758,2015-04-17,53.0,45,64,8.05,18.1,19,10.05,Bad
3759,2015-04-18,60.0,46,77,7.83,28.0,31,20.17,Good
3760,2015-04-19,51.0,41,58,9.17,21.0,17,11.83,Good
3761,2015-04-20,46.0,42,56,13.42,31.1,14,17.68,Bad
3762,2015-04-21,59.0,49,70,9.17,23.0,21,13.83,Bad
3763,2015-04-22,55.0,42,67,11.18,31.1,25,19.92,Bad
3764,2015-04-23,47.0,37,50,12.97,21.9,13,8.929999999999998,Good
3765,2015-04-24,42.0,36,51,14.09,21.9,15,7.809999999999999,Good
3766,2015-04-25,45.0,33,60,9.62,19.9,27,10.28,Good
3767,2015-04-26,50.0,41,58,4.92,16.1,17,11.180000000000001,Good
3768,2015-04-27,53.0,45,61,10.51,23.9,16,13.389999999999999,Good
3769,2015-04-28,52.0,43,66,12.97,23.9,23,10.929999999999998,Bad
3770,2015-04-29,56.0,44,66,7.83,18.1,22,10.270000000000001,Good
3771,2015-04-30,49.0,41,61,5.82,16.1,20,10.280000000000001,Good
3772,2015-05-01,50.0,39,59,8.28,18.1,20,9.820000000000002,Good
3773,2015-05-02,47.0,37,60,6.04,17.0,23,10.96,Bad
3774,2015-05-03,51.0,42,62,8.5,21.9,20,13.399999999999999,Good
3775,2015-05-04,58.0,46,82,11.63,25.9,36,14.269999999999998,Bad
3776,2015-05-05,68.0,56,77,8.72,19.9,21,11.179999999999998,Good
3777,2015-05-06,62.0,49,71,7.61,16.1,22,8.490000000000002,Good
3778,2015-05-07,63.0,43,81,8.05,21.9,38,13.849999999999998,Good
3779,2015-05-08,62.0,48,78,7.83,15.0,30,7.17,Good
3780,2015-05-09,55.0,47,69,8.5,21.0,22,12.5,Bad
3781,2015-05-10,68.0,58,86,10.96,23.0,28,12.04,Bad
3782,2015-05-11,75.0,62,86,12.3,23.0,24,10.7,Good
3783,2015-05-12,69.0,56,85,10.51,23.9,29,13.389999999999999,Bad
3784,2015-05-13,64.0,50,71,12.08,23.0,21,10.92,Good
3785,2015-05-14,59.0,45,71,8.05,17.0,26,8.95,Good
3786,2015-05-15,59.0,48,69,8.05,17.0,21,8.95,Good
3787,2015-05-16,60.0,53,67,7.61,16.1,14,8.490000000000002,Bad
3788,2015-05-17,67.0,54,85,5.82,16.1,31,10.280000000000001,Bad
3789,2015-05-18,61.0,50,72,8.05,17.0,22,8.95,Bad
3790,2015-05-19,55.0,51,64,6.71,16.1,13,9.39,Bad
3791,2015-05-20,61.0,49,67,11.41,23.0,18,11.59,Good
3792,2015-05-21,56.0,45,68,10.07,21.9,23,11.829999999999998,Good
3793,2015-05-22,61.0,50,75,10.29,23.0,25,12.71,Good
3794,2015-05-23,56.0,46,65,10.51,18.1,19,7.590000000000002,Good
3795,2015-05-24,63.0,49,82,11.41,21.0,33,9.59,Good
3796,2015-05-25,66.0,52,78,9.4,18.1,26,8.700000000000001,Good
3797,2015-05-26,71.0,61,85,12.97,25.1,24,12.13,Good
3798,2015-05-27,70.0,62,80,11.86,25.1,18,13.240000000000002,Good
3799,2015-05-28,70.0,64,82,10.29,21.0,18,10.71,Bad
3800,2015-05-29,71.0,58,82,6.71,17.0,24,10.29,Bad
3801,2015-05-30,69.0,56,85,12.75,25.1,29,12.350000000000001,Bad
3802,2015-05-31,69.0,50,81,11.86,30.0,31,18.14,Bad
3803,2015-06-01,51.0,48,53,12.97,21.9,5,8.929999999999998,Bad
3804,2015-06-02,49.0,47,51,11.86,18.1,4,6.240000000000002,Bad
3805,2015-06-03,53.0,46,64,5.59,13.0,18,7.41,Good
3806,2015-06-04,56.0,46,68,7.16,18.1,22,10.940000000000001,Good
3807,2015-06-05,58.0,52,70,5.37,13.0,18,7.63,Good
3808,2015-06-06,64.0,55,74,8.28,21.9,19,13.62,Good
3809,2015-06-07,62.0,50,71,8.5,17.0,21,8.5,Good
3810,2015-06-08,62.0,53,75,14.32,25.9,22,11.579999999999998,Good
3811,2015-06-09,68.0,63,75,11.18,21.9,12,10.719999999999999,Bad
3812,2015-06-10,71.0,60,83,8.5,17.0,23,8.5,Good
3813,2015-06-11,73.0,62,86,9.84,18.1,24,8.260000000000002,Bad
3814,2015-06-12,76.0,67,82,6.71,16.1,15,9.39,Bad
3815,2015-06-13,75.0,67,85,8.28,21.0,18,12.72,Good
3816,2015-06-14,72.0,63,83,7.38,18.1,20,10.720000000000002,Good
3817,2015-06-15,61.0,57,63,7.83,14.1,6,6.27,Bad
3818,2015-06-16,64.0,57,76,6.26,12.1,19,5.84,Bad
3819,2015-06-17,70.0,57,73,9.62,19.9,16,10.28,Good
3820,2015-06-18,62.0,52,71,8.28,18.1,19,9.820000000000002,Good
3821,2015-06-19,71.0,63,85,7.61,16.1,22,8.490000000000002,Good
3822,2015-06-20,67.0,60,72,9.4,18.1,12,8.700000000000001,Bad
3823,2015-06-21,70.0,65,83,8.05,23.0,18,14.95,Bad
3824,2015-06-22,78.0,67,87,8.28,18.1,20,9.820000000000002,Good
3825,2015-06-23,75.0,64,84,10.29,28.0,20,17.71,Bad
3826,2015-06-24,74.0,65,83,8.95,16.1,18,7.150000000000002,Good
3827,2015-06-25,73.0,64,83,7.38,16.1,19,8.720000000000002,Good
3828,2015-06-26,70.0,59,77,7.61,17.0,18,9.39,Good
3829,2015-06-27,64.0,55,71,6.93,18.1,16,11.170000000000002,Bad
3830,2015-06-28,62.0,54,65,11.18,19.9,11,8.719999999999999,Bad
3831,2015-06-29,63.0,54,75,6.04,14.1,21,8.059999999999999,Good
3832,2015-06-30,71.0,60,82,6.26,18.1,22,11.840000000000002,Good
3833,2015-07-01,72.0,65,81,11.41,23.0,16,11.59,Bad
3834,2015-07-02,72.0,63,79,5.82,15.0,16,9.18,Good
3835,2015-07-03,72.0,63,81,8.28,15.0,18,6.720000000000001,Good
3836,2015-07-04,68.0,62,75,2.91,10.1,13,7.1899999999999995,Bad
3837,2015-07-05,71.0,59,84,7.38,14.1,25,6.72,Bad
3838,2015-07-06,74.0,63,84,6.04,15.0,21,8.96,Bad
3839,2015-07-07,73.0,66,81,9.17,21.0,15,11.83,Bad
3840,2015-07-08,77.0,71,88,7.16,17.0,17,9.84,Bad
3841,2015-07-09,72.0,66,78,8.05,14.1,12,6.049999999999999,Good
3842,2015-07-10,71.0,63,83,8.5,19.9,20,11.399999999999999,Bad
3843,2015-07-11,75.0,64,87,7.16,13.0,23,5.84,Good
3844,2015-07-12,77.0,67,88,7.83,15.0,21,7.17,Good
3845,2015-07-13,76.0,67,83,6.49,15.0,16,8.51,Good
3846,2015-07-14,72.0,67,81,6.26,17.0,14,10.74,Bad
3847,2015-07-15,76.0,67,85,5.14,21.0,18,15.86,Bad
3848,2015-07-16,69.0,59,76,9.4,18.1,17,8.700000000000001,Good
3849,2015-07-17,67.0,57,79,6.71,19.9,22,13.189999999999998,Good
3850,2015-07-18,71.0,67,80,9.62,18.1,13,8.480000000000002,Good
3851,2015-07-19,77.0,71,87,6.71,15.0,16,8.29,Bad
3852,2015-07-20,82.0,74,93,6.26,19.9,19,13.639999999999999,Bad
3853,2015-07-21,80.0,71,89,5.82,15.0,18,9.18,Good
3854,2015-07-22,76.0,67,84,9.17,17.0,17,7.83,Good
3855,2015-07-23,74.0,62,84,8.05,16.1,22,8.05,Good
3856,2015-07-24,72.0,61,82,5.82,16.1,21,10.280000000000001,Bad
3857,2015-07-25,68.0,60,77,6.49,15.0,17,8.51,Good
3858,2015-07-26,71.0,66,81,10.07,17.0,15,6.93,Bad
3859,2015-07-27,73.0,68,80,7.83,17.0,12,9.17,Bad
3860,2015-07-28,76.0,68,89,4.92,25.9,21,20.979999999999997,Bad
3861,2015-07-29,80.0,69,93,6.49,16.1,24,9.610000000000001,Bad
3862,2015-07-30,80.0,73,87,10.29,23.9,14,13.61,Bad
3863,2015-07-31,79.0,68,89,8.5,21.0,21,12.5,Good
3864,2015-08-01,77.0,65,90,7.61,21.9,25,14.29,Bad
3865,2015-08-02,76.0,63,88,8.28,19.9,25,11.62,Good
3866,2015-08-03,77.0,67,90,10.96,23.0,23,12.04,Good
3867,2015-08-04,78.0,63,87,8.28,48.1,24,39.82,Bad
3868,2015-08-05,76.0,64,86,7.61,17.0,22,9.39,Good
3869,2015-08-06,72.0,59,81,6.93,15.0,22,8.07,Good
3870,2015-08-07,72.0,62,81,6.71,14.1,19,7.39,Good
3871,2015-08-08,70.0,60,81,8.05,15.0,21,6.949999999999999,Good
3872,2015-08-09,69.0,60,76,10.96,21.9,16,10.939999999999998,Good
3873,2015-08-10,68.0,58,79,8.28,21.0,21,12.72,Good
3874,2015-08-11,70.0,68,73,10.29,23.0,5,12.71,Bad
3875,2015-08-12,75.0,67,84,6.93,15.0,17,8.07,Good
3876,2015-08-13,74.0,63,83,5.82,13.0,20,7.18,Good
3877,2015-08-14,73.0,61,85,6.04,17.0,24,10.96,Good
3878,2015-08-15,76.0,66,90,6.93,18.1,24,11.170000000000002,Bad
3879,2015-08-16,79.0,68,91,6.26,13.0,23,6.74,Good
3880,2015-08-17,80.0,69,90,6.26,15.0,21,8.74,Good
3881,2015-08-18,78.0,69,91,7.61,19.9,22,12.29,Bad
3882,2015-08-19,77.0,71,84,8.5,19.9,13,11.399999999999999,Bad
3883,2015-08-20,77.0,72,84,8.72,17.0,12,8.28,Bad
3884,2015-08-21,77.0,73,85,7.38,16.1,12,8.720000000000002,Bad
3885,2015-08-22,76.0,70,81,9.4,16.1,11,6.700000000000001,Good
3886,2015-08-23,73.0,68,80,8.72,15.0,12,6.279999999999999,Bad
3887,2015-08-24,74.0,69,82,5.59,15.0,13,9.41,Bad
3888,2015-08-25,76.0,70,88,7.83,16.1,18,8.270000000000001,Bad
3889,2015-08-26,76.0,67,84,6.93,16.1,17,9.170000000000002,Bad
3890,2015-08-27,72.0,61,82,7.83,17.0,21,9.17,Good
3891,2015-08-28,70.0,58,82,5.82,15.0,24,9.18,Good
3892,2015-08-29,71.0,59,83,6.93,14.1,24,7.17,Good
3893,2015-08-30,76.0,66,89,7.83,15.0,23,7.17,Good
3894,2015-08-31,78.0,70,88,8.5,18.1,18,9.600000000000001,Bad
3895,2015-09-01,77.0,66,85,6.49,16.1,19,9.610000000000001,Good
3896,2015-09-02,75.0,64,89,7.61,16.1,25,8.490000000000002,Bad
3897,2015-09-03,77.0,65,89,4.47,12.1,24,7.63,Bad
3898,2015-09-04,74.0,60,79,11.41,21.0,19,9.59,Bad
3899,2015-09-05,67.0,57,81,6.26,16.1,24,9.840000000000002,Good
3900,2015-09-06,67.0,55,80,6.71,18.1,25,11.39,Good
3901,2015-09-07,73.0,60,90,8.95,19.9,30,10.95,Bad
3902,2015-09-08,80.0,69,97,8.05,19.9,28,11.849999999999998,Good
3903,2015-09-09,79.0,70,90,10.07,21.0,20,10.93,Good
3904,2015-09-10,74.0,65,76,8.95,16.1,11,7.150000000000002,Bad
3905,2015-09-11,67.0,62,76,9.17,21.0,14,11.83,Bad
3906,2015-09-12,67.0,58,77,6.04,15.0,19,8.96,Bad
3907,2015-09-13,66.0,62,72,5.59,15.0,10,9.41,Bad
3908,2015-09-14,64.0,56,71,10.74,23.0,15,12.26,Good
3909,2015-09-15,69.0,58,84,6.49,14.1,26,7.609999999999999,Good
3910,2015-09-16,71.0,60,82,4.03,14.1,22,10.07,Good
3911,2015-09-17,72.0,59,87,5.82,15.0,28,9.18,Good
3912,2015-09-18,71.0,60,82,5.37,17.0,22,11.629999999999999,Bad
3913,2015-09-19,69.0,60,80,5.82,16.1,20,10.280000000000001,Bad
3914,2015-09-20,72.0,58,79,10.51,18.1,21,7.590000000000002,Good
3915,2015-09-21,62.0,53,71,12.3,21.0,18,8.7,Good
3916,2015-09-22,63.0,56,74,10.29,17.0,18,6.710000000000001,Good
3917,2015-09-23,63.0,52,76,6.04,13.0,24,6.96,Good
3918,2015-09-24,65.0,52,80,7.83,18.1,28,10.270000000000001,Good
3919,2015-09-25,62.0,52,72,7.16,14.1,20,6.9399999999999995,Good
3920,2015-09-26,59.0,47,69,9.17,18.1,22,8.930000000000001,Good
3921,2015-09-27,56.0,42,71,4.47,15.0,29,10.530000000000001,Good
3922,2015-09-28,63.0,51,78,3.8,16.1,27,12.3,Bad
3923,2015-09-29,69.0,60,81,6.71,16.1,21,9.39,Bad
3924,2015-09-30,72.0,60,77,14.32,28.0,17,13.68,Bad
3925,2015-10-01,58.0,52,60,17.45,25.9,8,8.45,Good
3926,2015-10-02,51.0,49,52,16.11,21.0,3,4.890000000000001,Bad
3927,2015-10-03,51.0,50,54,18.34,29.1,4,10.760000000000002,Bad
